yearOfRegistration,model,vehicleType,gearbox,powerPS,kilometer,fuelType,price,brand
2002,84,4,1,75,125000,1,2690,24
1995,118,2,1,174,150000,1,4500,37
2009,210,7,0,170,150000,3,7200,15
2006,18,3,0,258,150000,1,15900,2
2012,124,5,1,160,150000,3,8500,24
2003,15,5,0,193,150000,3,4600,2
2005,171,6,0,140,150000,3,6490,37
1998,84,4,1,55,150000,1,450,24
2008,114,1,1,140,150000,3,9990,10
1988,118,6,1,90,150000,1,1150,37
1998,43,6,0,100,150000,1,400,24
1986,19,6,0,0,125000,1,4550,2
2003,225,1,1,174,150000,3,9500,37
2013,239,1,1,90,50000,3,16000,24
2012,217,4,1,137,80000,1,11000,34
2011,103,5,1,105,150000,3,9500,31
1990,225,1,1,74,150000,3,1200,37
2008,220,7,1,150,50000,1,12500,37
1999,228,4,1,0,150000,1,650,27
2014,29,5,0,150,50000,3,24000,1
2010,228,4,1,59,125000,1,3200,27
1999,40,1,1,65,150000,1,2750,8
2005,223,6,1,150,150000,3,5499,37
2004,130,4,1,60,100000,1,1780,10
2000,40,2,1,125,150000,1,3100,1
1990,174,4,1,0,150000,1,400,37
1995,83,6,1,75,150000,1,780,35
1997,174,4,0,60,70000,1,1400,37
2008,245,7,0,185,90000,3,10000,38
1999,31,5,0,299,150000,1,5699,1
2008,43,6,0,90,150000,3,5500,24
2008,6,2,1,170,60000,1,14444,2
2004,42,4,1,60,150000,1,1600,30
2010,6,6,1,143,125000,3,10900,2
2004,15,5,0,333,150000,1,7500,2
1999,33,6,1,102,150000,1,750,20
1997,104,4,1,50,150000,1,199,10
2010,50,6,1,75,70000,1,9299,37
2004,11,3,1,116,150000,1,2500,2
2002,228,4,1,58,125000,1,1299,27
2000,11,6,1,184,150000,3,3300,2
1991,225,1,1,72,150000,3,2500,37
2001,33,4,0,82,150000,1,1790,20
1997,84,4,1,90,150000,1,900,24
2007,214,1,1,150,150000,3,10900,20
2004,107,4,1,75,150000,1,2100,32
1997,84,4,1,60,125000,1,280,24
2009,40,4,1,68,80000,1,5499,35
1988,174,4,1,75,150000,1,1999,37
1998,25,3,1,300,150000,1,25000,26
2009,76,4,1,0,150000,1,4790,27
2007,172,6,0,232,125000,3,15999,37
2007,29,5,0,140,150000,3,5900,1
1993,60,6,0,193,125000,1,1600,20
2007,60,6,1,136,125000,3,14000,20
1999,199,6,1,107,150000,1,250,27
1995,60,6,1,0,150000,1,1200,20
1997,63,0,1,64,150000,3,1150,37
2013,50,2,1,105,20000,1,19666,37
2010,142,6,1,170,125000,3,13650,30
2004,118,6,1,75,30000,1,5000,37
2012,11,5,1,184,70000,3,24500,2
2002,84,5,1,75,150000,3,1600,24
2002,250,1,1,125,150000,1,2000,24
1999,151,6,1,107,150000,1,850,27
2009,11,5,1,143,60000,1,12490,2
2008,124,6,0,260,125000,1,11499,24
1997,174,4,1,60,80000,1,1050,37
1997,40,4,1,85,125000,1,1190,9
2002,118,6,1,150,150000,1,2800,37
2001,177,4,1,60,150000,1,800,9
2003,152,5,0,101,150000,6,5250,24
2012,28,5,1,125,80000,1,17500,1
2000,40,7,1,63,100000,3,1800,34
1997,230,5,1,116,150000,1,1290,38
2009,13,4,1,69,80000,1,5222,9
2007,29,5,1,170,150000,3,3902,1
1999,174,4,1,0,150000,1,1500,37
2007,8,2,1,144,150000,3,4200,25
1996,174,4,1,60,90000,1,1500,37
2004,118,3,0,200,150000,1,6999,37
2000,31,5,0,179,150000,3,1299,1
2003,84,4,1,125,150000,1,1750,24
1974,40,6,1,95,125000,1,7999,20
2009,60,6,0,231,150000,3,16000,20
2006,156,5,1,131,150000,3,4250,10
2002,11,5,1,116,150000,3,999,2
2009,118,6,1,80,80000,1,7800,37
2011,36,1,0,170,60000,3,19999,30
1997,15,6,1,150,150000,1,3200,2
2005,60,6,1,163,150000,1,4600,20
2007,15,6,0,197,150000,3,8999,2
2005,60,5,1,0,150000,3,3700,20
1999,31,5,0,193,150000,1,5000,1
1990,171,6,1,90,150000,1,250,37
1994,0,6,1,150,150000,1,1555,1
2001,171,5,1,131,150000,3,2590,37
2000,174,4,1,75,5000,1,500,37
2000,15,6,0,286,150000,1,7499,2
1992,11,2,0,170,150000,1,10500,2
1999,17,5,1,90,150000,1,850,19
2010,167,4,1,75,100000,1,6900,21
2003,145,4,1,0,80000,1,750,37
1997,40,3,0,109,150000,1,2100,2
2003,29,5,1,130,150000,3,3900,1
1998,201,4,1,39,150000,1,150,9
2004,84,4,1,101,150000,3,1950,24
2013,160,2,1,126,30000,1,15250,19
2001,11,6,1,118,150000,1,2900,2
2011,10,1,1,150,70000,3,14500,25
2005,6,6,1,116,150000,1,3300,2
1997,29,6,1,101,150000,1,1600,1
2009,118,6,1,122,70000,1,9950,37
2003,40,1,0,177,150000,3,3500,27
1996,119,7,0,212,150000,1,5500,14
1996,40,2,1,133,150000,1,2500,9
2003,226,4,0,179,150000,6,7600,1
2009,160,2,1,126,150000,1,7990,19
1999,40,1,1,144,150000,1,500,24
1997,11,6,0,102,150000,1,1700,2
2008,43,6,1,110,150000,3,5200,24
1997,209,2,0,209,125000,1,6500,20
2005,105,6,1,116,150000,1,3100,10
2001,15,5,1,231,150000,1,3299,2
2009,40,4,1,60,125000,1,4290,25
2006,28,6,1,105,150000,3,5200,1
2014,174,4,1,105,5000,3,15000,37
2003,97,5,0,224,150000,1,7989,20
2013,216,5,0,140,80000,3,17400,31
1992,118,6,0,90,150000,1,850,37
2000,40,5,1,0,150000,1,800,5
2014,118,6,1,110,20000,3,18490,37
2006,40,1,1,125,150000,3,2799,10
2011,53,2,1,310,40000,1,42700,26
2000,62,2,0,193,150000,1,700,38
1989,40,6,0,132,150000,1,5400,20
2005,11,6,1,150,150000,1,8300,2
2010,43,2,1,150,70000,3,13650,24
1993,60,6,1,122,150000,1,999,20
2005,74,3,1,0,150000,1,3100,11
2001,84,4,1,58,125000,1,1490,24
2004,118,6,1,105,150000,3,4199,37
2003,193,6,0,279,150000,1,3999,20
1997,97,5,0,280,150000,1,2500,20
2013,242,6,0,306,30000,3,39800,2
1999,42,4,1,50,150000,1,900,30
2009,174,4,1,69,60000,1,6250,37
2000,118,5,1,101,150000,1,1600,37
2006,18,3,0,367,150000,1,24999,2
2003,8,4,1,75,125000,1,1995,25
2008,43,6,1,90,125000,1,4999,24
2005,209,2,0,360,150000,1,21500,20
1996,225,1,1,68,150000,3,3999,37
2002,201,4,1,54,90000,1,950,9
1999,145,4,1,50,125000,1,2499,37
1999,177,4,1,60,150000,1,550,9
2002,33,4,1,75,150000,3,2000,20
2015,142,6,1,150,40000,1,18450,30
2004,171,5,1,131,150000,3,2500,37
2005,85,7,1,140,150000,3,6200,11
2011,84,4,1,69,90000,1,5500,24
1995,228,4,1,54,150000,1,399,27
1994,11,3,0,140,150000,1,1299,2
2006,244,6,1,155,90000,3,4990,13
2000,84,4,1,65,150000,1,800,24
2000,28,6,1,150,150000,1,3100,1
2008,235,5,0,250,70000,1,9750,24
2008,15,5,0,286,150000,3,14400,2
2003,171,5,1,101,150000,3,2999,37
2008,59,6,1,140,50000,1,9950,5
1996,174,4,1,60,150000,1,1000,37
1998,118,4,1,125,150000,1,1700,37
2007,209,2,1,163,60000,1,14500,20
2003,242,7,0,184,150000,3,7999,2
2008,122,4,1,60,125000,1,3400,30
2011,174,4,1,65,125000,6,7490,37
2008,40,7,0,170,50000,1,12000,14
2014,178,7,0,140,30000,3,31200,1
2003,151,6,1,98,150000,1,2300,27
2004,118,6,1,140,150000,3,4900,37
2011,108,2,0,71,70000,1,6999,32
2003,29,2,1,163,150000,3,8500,1
2004,104,4,1,69,150000,1,1750,10
2002,118,5,1,101,150000,3,3999,37
2010,60,6,0,184,70000,1,17999,20
1998,101,5,1,0,150000,1,950,27
2011,60,5,1,136,150000,3,12990,20
2006,28,0,1,170,150000,3,10000,1
2010,118,4,1,80,70000,1,7750,37
2006,226,3,0,250,150000,1,12000,1
2008,48,5,1,116,125000,1,9450,20
1997,40,7,1,82,150000,3,2450,23
2005,14,1,1,116,90000,1,3900,19
2006,6,6,1,129,100000,1,7499,2
2011,200,3,1,160,60000,1,14699,37
2003,40,4,1,102,125000,1,1700,34
2009,124,6,1,260,100000,1,7800,24
2004,27,0,1,90,150000,3,5250,1
2008,200,3,1,160,150000,1,8880,37
1994,118,6,1,60,150000,1,470,37
2011,171,5,1,140,150000,3,12980,37
2002,171,5,1,116,150000,1,3230,37
1998,174,4,1,50,150000,1,850,37
1996,174,4,1,0,150000,1,550,37
1999,40,7,1,125,150000,3,450,23
1994,171,6,0,90,5000,1,399,37
2006,118,6,1,200,150000,1,8222,37
2002,29,5,0,179,150000,3,6500,1
2004,60,6,1,150,125000,3,6980,20
2000,238,1,1,122,150000,3,2990,20
2009,76,4,1,75,50000,1,5100,27
2015,84,4,1,69,10000,1,7450,24
2001,225,1,1,88,150000,3,3490,37
1996,100,2,1,115,150000,1,2600,10
1996,74,6,1,90,125000,1,600,11
2004,187,7,1,116,150000,3,4800,35
2010,84,4,1,87,40000,1,7500,24
1994,104,4,1,60,150000,1,600,10
1997,43,6,1,75,125000,1,600,24
2005,40,5,0,177,150000,3,5200,20
2001,228,4,0,75,150000,1,250,27
1997,214,5,1,122,150000,3,2100,20
2002,225,1,1,102,150000,3,3500,37
2009,118,6,1,80,90000,1,6480,37
2008,84,4,1,80,70000,1,3420,24
2007,51,1,1,75,5000,1,1990,5
2001,50,4,1,90,150000,3,2800,37
2004,97,6,0,177,150000,3,5200,20
2010,6,6,1,122,70000,1,9999,2
2006,235,5,0,150,150000,3,4350,24
2007,11,5,1,143,150000,3,7350,2
2013,238,1,1,136,100000,3,18500,20
1999,118,6,1,90,150000,3,999,37
1999,118,6,1,101,150000,1,2075,37
2007,170,4,1,101,80000,1,4650,9
2004,28,6,1,140,150000,3,5499,1
2012,11,5,0,143,150000,3,13999,2
2002,118,4,1,150,150000,3,2600,37
2015,142,6,1,150,10000,1,19900,30
2013,171,5,0,140,80000,3,19990,37
2006,48,1,0,136,150000,1,5600,20
2007,11,5,0,163,150000,3,12500,2
2004,40,0,1,64,150000,3,1300,30
2002,60,6,1,129,150000,1,1900,20
2003,8,2,1,109,150000,1,2600,25
2002,108,2,0,61,150000,1,2200,32
2002,199,1,0,107,150000,1,2350,27
2005,67,1,1,144,150000,3,2400,15
2003,2,4,1,120,150000,1,1999,0
1991,118,6,1,60,125000,3,2800,37
2006,79,6,1,95,150000,1,3150,22
2009,124,6,1,160,150000,3,8690,24
2001,108,2,0,54,70000,1,1700,32
1998,118,6,1,106,125000,1,2100,37
2009,174,4,1,80,60000,1,6450,37
2007,81,4,1,174,125000,1,9150,21
2009,118,5,0,140,150000,3,6900,37
2007,242,6,0,235,150000,3,16500,2
1990,118,4,1,90,150000,1,550,37
2009,11,5,0,197,150000,3,13950,2
2006,171,5,1,150,100000,1,8999,37
1999,205,1,1,110,150000,3,1350,37
2001,118,6,1,131,150000,3,3300,37
2010,130,4,1,75,100000,3,4689,10
2003,40,6,0,163,70000,1,6000,20
2008,31,6,0,0,5000,3,10500,1
1992,0,6,0,133,150000,1,600,1
2008,235,5,1,150,150000,3,4250,24
2005,171,5,0,100,150000,3,4900,37
1998,249,2,1,140,150000,1,2500,2
2004,118,4,1,75,100000,1,4850,37
2003,8,2,1,109,150000,1,1700,25
2004,238,1,0,109,150000,3,2100,20
2002,129,4,1,86,80000,1,1500,33
2004,235,5,1,155,150000,1,2799,24
2001,145,4,1,60,150000,1,550,37
2005,246,4,1,87,100000,1,1650,35
1998,174,4,1,60,150000,1,500,37
1999,135,1,1,75,150000,1,1399,27
2004,118,4,1,90,125000,1,4300,37
1999,5,4,0,0,70000,1,1300,25
2000,114,1,1,110,150000,3,1750,10
1999,83,4,0,86,100000,1,1875,35
2009,8,4,1,73,40000,1,5200,25
2001,60,3,1,0,150000,3,1850,20
2005,84,4,1,80,150000,1,2200,24
1997,11,3,1,170,150000,1,1899,2
2009,188,4,1,97,100000,1,4400,15
2014,40,2,0,184,10000,3,39900,1
2003,156,5,1,226,150000,1,3800,10
2003,40,1,1,90,150000,3,650,10
2000,250,1,1,110,100000,1,2800,24
2000,40,7,1,158,150000,3,5000,23
1998,145,4,1,0,150000,1,500,37
2008,69,3,0,170,150000,3,13400,37
2000,60,5,0,136,150000,6,1500,20
1999,43,6,1,101,150000,1,799,24
2007,103,5,1,64,70000,1,3999,31
1993,208,2,0,193,150000,1,9500,20
1992,40,3,1,132,150000,1,4200,20
1998,33,4,1,78,125000,1,1700,20
2003,60,6,1,122,150000,3,4200,20
2009,97,6,0,292,80000,1,19999,20
2000,33,6,1,102,90000,1,2500,20
1992,76,4,1,54,60000,1,175,27
2009,122,4,1,69,100000,1,3500,30
1995,11,5,0,116,150000,3,4500,2
1992,208,2,0,336,150000,1,12000,20
1997,29,5,1,125,150000,1,1800,1
1997,100,6,1,90,125000,1,1249,10
1997,84,4,1,50,150000,1,650,24
2002,15,5,0,192,150000,3,2100,2
2002,228,4,1,58,150000,1,1200,27
1996,29,5,1,110,150000,3,1450,1
1983,132,4,1,34,150000,1,550,37
2006,60,3,1,122,150000,3,7800,20
2000,174,4,1,60,125000,1,2000,37
1995,60,6,0,150,150000,1,1300,20
1995,11,6,1,102,150000,1,690,2
2015,178,6,1,150,30000,3,28850,1
2000,174,4,1,60,150000,1,850,37
2004,105,5,1,100,150000,3,1000,10
2000,145,4,1,50,150000,1,1499,37
1998,138,5,1,107,150000,1,666,27
1999,153,4,0,54,150000,1,1150,23
2008,94,1,1,84,150000,3,2350,9
2003,97,5,0,204,150000,3,9500,20
2007,6,6,0,177,40000,3,13900,2
2001,11,2,1,231,150000,1,8200,2
2001,188,4,1,98,125000,1,969,15
1989,40,6,0,132,125000,1,3990,20
2001,192,6,1,140,150000,1,4550,38
2005,29,5,1,140,150000,3,6999,1
2008,99,2,1,140,125000,3,11400,37
2004,29,5,1,179,150000,3,4000,1
2001,151,6,0,0,150000,1,580,27
1999,118,5,1,0,150000,1,400,37
1969,208,2,1,170,5000,1,148000,20
2005,155,1,1,86,150000,3,2750,27
1994,11,2,1,192,150000,1,7200,2
2004,105,1,1,136,150000,3,3000,10
2010,179,6,0,170,150000,3,22500,1
2002,43,2,1,125,150000,1,3599,24
1998,33,6,1,82,150000,1,650,20
2008,6,6,1,143,150000,3,9490,2
2000,10,2,1,132,150000,1,5000,25
2005,173,4,1,65,80000,1,2250,15
2000,228,4,1,65,125000,1,1600,27
2005,214,1,1,109,150000,3,3200,20
2003,31,6,0,163,150000,3,1800,1
1998,79,6,1,75,150000,1,600,22
2011,62,6,1,114,100000,3,11000,38
1998,40,4,1,75,150000,1,2000,28
1992,40,7,1,80,100000,1,1200,34
2007,6,6,1,143,70000,1,9800,2
2005,101,1,1,120,30000,3,2500,27
2013,229,4,1,60,20000,1,7500,37
2007,138,5,0,139,150000,3,4950,27
1993,160,2,1,116,150000,1,3500,19
2008,94,1,1,84,125000,3,4900,9
2001,15,5,0,192,150000,1,2500,2
2015,104,4,1,125,10000,1,14900,10
1999,174,4,1,60,150000,1,999,37
1999,105,5,1,101,150000,3,799,10
2008,81,4,1,174,90000,1,10500,21
1997,130,4,1,60,150000,1,600,10
1998,100,4,1,0,60000,1,350,10
2006,103,5,0,75,50000,1,5299,31
1998,160,2,1,140,150000,1,3900,19
2005,15,5,0,177,150000,3,6000,2
1996,40,2,1,150,150000,1,8000,1
1997,235,6,1,116,100000,1,1500,24
2004,43,5,1,150,150000,3,1950,24
2002,53,2,1,220,70000,1,15999,26
2003,11,2,1,143,125000,1,7650,2
1997,11,3,1,197,150000,1,3500,2
1995,118,4,1,52,150000,1,400,37
1999,118,6,1,90,150000,3,1400,37
2013,181,6,1,178,50000,3,15950,23
2004,224,1,1,125,150000,3,5800,10
2008,194,1,1,175,150000,3,6999,10
2004,171,5,1,131,150000,3,2700,37
2013,171,6,1,105,60000,3,15500,37
2012,89,7,0,175,125000,3,19800,19
1996,40,2,0,232,80000,1,21900,13
2008,171,5,1,140,150000,3,7599,37
2005,97,6,0,177,150000,3,7999,20
2008,60,5,1,156,150000,1,11500,20
2003,40,4,1,109,125000,1,2600,34
1999,145,4,1,75,80000,1,1500,37
2007,187,7,1,152,90000,1,6500,35
2009,29,6,0,239,150000,3,7000,1
2001,118,6,1,75,90000,1,3400,37
2002,60,6,1,129,150000,1,2350,20
2008,11,5,1,197,125000,3,13990,2
1994,20,6,1,90,150000,1,500,1
2005,174,6,1,64,90000,1,4000,37
1998,177,4,1,55,150000,1,699,9
2009,185,7,0,272,90000,3,26000,18
2009,245,7,0,185,150000,3,15680,38
2008,171,5,1,140,90000,3,6390,37
2008,245,5,0,185,150000,3,10499,38
2001,51,1,1,109,150000,1,3500,5
2011,246,4,1,69,80000,1,5666,35
2006,125,4,1,83,100000,1,3950,11
1990,118,6,1,69,125000,1,900,37
2002,40,1,1,95,150000,3,3450,20
2005,174,4,1,50,125000,1,3200,37
2009,38,1,1,102,100000,1,7500,30
2007,6,6,1,143,125000,3,8600,2
2003,11,2,1,143,125000,1,5800,2
2001,40,2,1,241,20000,1,18490,11
2010,97,3,0,292,50000,1,23500,20
1997,118,6,1,116,150000,6,1390,37
2008,29,5,1,143,150000,3,9450,1
1995,118,4,0,90,150000,1,1250,37
2010,118,4,1,105,60000,1,10990,37
1997,118,4,1,70,150000,1,800,37
2012,79,6,1,95,50000,1,6800,22
2006,118,1,1,140,150000,1,6390,37
2012,250,1,1,116,40000,1,12450,24
2002,11,6,1,115,150000,1,2800,2
2001,209,2,1,163,125000,1,6500,20
2006,242,7,0,261,150000,3,14750,2
2000,76,4,1,60,125000,1,1350,27
2011,225,1,0,179,50000,3,32600,37
2000,11,6,1,150,150000,1,1399,2
2008,43,6,1,90,150000,1,4300,24
2009,130,4,1,69,80000,1,5950,10
2007,15,6,0,218,125000,1,12850,2
2012,171,6,0,140,90000,3,14900,37
2008,2,4,1,120,150000,1,4200,0
2000,160,2,1,140,150000,1,2150,19
1999,118,6,1,75,150000,1,1400,37
2008,59,6,0,136,90000,3,8950,5
2007,10,6,1,109,150000,3,5390,19
2000,17,6,1,110,150000,1,1400,19
2012,36,1,1,140,90000,3,18900,30
2007,126,6,1,102,80000,1,5999,37
2005,60,5,1,150,150000,3,5000,20
2006,60,5,0,150,150000,3,6750,20
2004,125,4,1,83,150000,1,2500,11
2005,118,6,1,140,150000,3,3399,37
2002,29,6,0,220,90000,1,2500,1
2014,229,4,1,68,30000,2,9950,37
1999,40,2,1,131,125000,1,2699,9
2001,177,4,1,80,150000,1,900,9
1998,97,5,1,170,150000,1,900,20
2002,84,4,1,58,150000,1,1100,24
2001,15,5,1,170,150000,1,3499,2
1999,193,6,0,279,150000,1,2000,20
2012,81,4,0,122,40000,1,16350,21
2000,76,4,1,58,150000,1,1200,27
1992,40,4,1,45,100000,1,750,9
2005,97,6,0,224,150000,3,6299,20
2007,171,5,0,140,150000,3,6000,37
1999,31,5,1,177,150000,1,3400,1
2003,60,6,1,143,150000,1,4490,20
2005,165,5,1,90,150000,3,3950,31
1999,40,6,1,75,60000,1,999,12
2003,15,5,1,193,150000,3,4200,2
1997,122,4,1,60,90000,1,2150,30
2000,11,6,1,105,150000,6,3450,2
1998,118,6,0,101,150000,1,666,37
2000,60,6,0,122,125000,1,2999,20
2006,43,5,1,90,125000,3,2690,24
2006,40,5,1,120,125000,3,5350,29
2000,250,1,1,116,150000,1,1900,24
2006,31,5,1,224,150000,3,9900,1
2007,105,6,1,226,80000,1,11750,10
1999,77,3,0,218,150000,1,2199,20
2011,15,6,0,245,150000,3,22000,2
2003,11,5,1,115,150000,1,3200,2
1965,40,3,1,33,80000,1,8900,2
2006,77,2,0,163,125000,1,15000,20
2005,11,6,1,116,125000,1,4700,2
1993,40,6,1,88,150000,1,344,5
2005,250,1,1,105,150000,1,3900,24
2000,29,6,1,179,150000,3,2500,1
2012,128,7,1,110,150000,3,9999,23
2013,49,1,1,75,80000,3,6500,10
1997,104,4,1,60,150000,1,850,10
2006,6,6,1,122,150000,3,6350,2
2001,105,6,1,131,150000,1,900,10
1993,118,6,1,116,150000,1,250,37
2003,52,5,1,131,150000,3,4500,37
2005,10,2,1,109,90000,1,5299,25
2005,11,2,1,150,150000,3,10750,2
2003,97,5,0,204,150000,3,3500,20
1999,147,7,0,160,150000,6,2950,20
2000,145,4,0,0,150000,3,1999,37
1999,156,5,1,116,150000,1,1450,10
2006,206,5,0,184,150000,3,6800,24
1999,3,3,1,120,150000,1,1550,0
2007,223,1,1,170,150000,3,4750,37
1997,174,4,1,60,150000,1,550,37
1996,20,2,1,115,150000,1,3999,1
2008,118,6,1,80,90000,1,5990,37
2006,99,2,1,140,125000,3,7990,37
1956,40,6,1,0,20000,1,2500,25
1996,208,2,0,231,150000,1,10000,20
2004,240,1,0,150,150000,3,3350,4
1996,28,0,1,125,150000,1,1550,1
2003,206,5,0,0,150000,3,2200,24
2001,8,4,1,60,125000,1,900,25
2000,104,4,1,60,150000,1,500,10
2002,118,6,1,75,150000,1,2300,37
2009,63,5,1,140,150000,3,4850,37
1992,97,6,1,109,150000,1,1000,20
2007,40,6,0,207,70000,3,20000,13
2011,57,4,1,73,60000,1,5400,5
2004,83,5,1,116,150000,3,4750,35
2003,11,6,1,192,150000,1,5250,2
1991,174,4,1,45,150000,1,700,37
2004,176,2,0,0,150000,1,3950,4
1994,174,4,1,54,150000,1,799,37
1993,193,6,0,279,150000,1,6700,20
2004,223,1,1,101,150000,3,4100,37
1985,132,6,1,34,90000,1,4500,37
2001,33,6,0,80,125000,1,2950,20
2000,52,6,1,75,150000,1,2150,37
2003,171,5,1,131,150000,3,2300,37
2000,43,5,1,101,150000,3,1000,24
2002,37,5,1,115,150000,1,1499,23
2001,28,6,1,203,150000,1,4990,1
2003,151,3,1,113,150000,1,1650,27
2002,234,1,1,125,150000,1,2300,20
2007,165,5,1,105,125000,3,8950,31
2011,118,6,1,122,125000,1,9300,37
2010,209,2,1,184,100000,1,19600,20
2005,51,1,1,75,150000,1,2200,5
2006,171,5,1,105,150000,3,5450,37
2007,31,6,1,140,150000,3,9600,1
2002,31,5,0,220,150000,1,9299,1
2002,153,4,0,60,125000,1,1399,23
1999,10,5,1,75,150000,6,1850,25
1995,74,3,1,101,150000,1,800,11
2003,40,6,1,133,150000,3,2799,25
2006,57,5,1,90,125000,3,4000,5
2010,225,1,1,103,150000,3,15000,37
2001,40,7,1,99,150000,3,2500,12
2005,11,2,0,170,100000,1,11500,2
1994,174,4,1,45,150000,1,200,37
2005,31,5,1,179,150000,3,8490,1
1998,40,6,0,101,150000,6,500,5
2007,171,5,1,163,125000,3,8900,37
2005,142,6,1,105,150000,1,2500,30
1999,40,4,1,86,150000,1,690,34
2005,174,4,1,75,125000,1,3590,37
2001,10,6,1,98,125000,1,1350,19
1998,84,4,1,60,150000,1,450,24
1998,11,2,1,115,150000,1,2200,2
1998,174,6,1,60,150000,1,650,37
1999,40,1,1,141,150000,1,1150,24
2000,174,4,1,50,125000,1,1999,37
2013,29,5,1,170,20000,1,24900,1
2000,11,2,1,170,150000,1,7650,2
2006,11,2,1,150,100000,3,9800,2
1995,118,6,1,60,150000,1,1199,37
1999,43,6,1,101,150000,1,1000,24
2002,11,6,1,116,150000,1,2500,2
2011,214,1,1,163,150000,3,7700,20
2012,229,4,1,75,40000,1,6600,37
1998,84,4,1,54,150000,1,600,24
2011,118,5,1,140,150000,3,7800,37
2001,175,5,1,114,150000,1,500,23
2013,60,6,0,136,50000,3,21900,20
2006,68,7,0,450,100000,6,5000,26
2012,174,6,1,0,90000,1,8500,37
1967,40,7,1,75,150000,1,4670,14
1989,23,3,1,160,150000,1,6500,29
2010,137,7,1,136,150000,3,12200,10
2014,118,6,1,110,60000,3,14500,37
2002,15,6,0,170,150000,1,3300,2
1984,225,1,1,78,150000,1,5500,37
1994,40,6,0,204,90000,1,7200,38
2007,223,1,0,170,150000,3,9900,37
1999,82,5,1,75,150000,1,850,30
1999,177,4,1,60,150000,1,210,9
2003,250,1,1,101,150000,3,1050,24
2000,174,4,1,60,150000,1,1400,37
2002,138,6,1,150,150000,3,1500,27
2008,220,7,1,150,150000,1,9995,37
2004,43,6,1,90,150000,1,2940,24
2001,228,4,1,58,150000,1,800,27
2003,29,5,1,163,150000,3,4300,1
2013,229,4,1,68,90000,2,6900,37
2002,76,4,1,75,125000,1,1300,27
1991,40,6,1,122,125000,1,2350,20
1998,84,4,1,64,100000,1,990,24
1995,5,4,1,45,150000,1,500,25
2002,52,5,1,131,150000,3,2599,37
2000,40,3,1,133,150000,1,2300,11
2011,6,4,1,122,60000,1,12000,2
1998,145,4,1,50,150000,1,750,37
2011,40,3,1,129,60000,1,12400,20
2010,152,1,1,120,40000,1,9999,24
2006,151,5,1,106,150000,3,3333,27
1996,122,4,1,60,150000,1,800,30
2004,173,4,1,65,60000,1,2500,15
2014,50,2,0,160,50000,1,23990,37
2008,9,6,0,218,150000,3,8750,4
1991,174,4,1,45,150000,1,180,37
1999,226,3,1,370,150000,1,14999,1
2007,188,4,1,97,70000,1,4950,15
2000,171,5,1,116,150000,3,1500,37
2005,43,6,0,125,70000,1,5799,24
2002,15,6,0,163,150000,3,3790,2
2000,43,4,0,75,90000,1,2399,24
1999,33,6,1,102,150000,1,1850,20
1966,225,1,1,50,125000,1,36000,37
2001,118,6,1,75,150000,1,2300,37
2009,45,5,1,152,100000,1,11850,35
2014,105,5,0,163,40000,3,17400,10
2004,61,1,1,120,150000,1,4350,10
2000,8,4,1,75,150000,1,950,25
2004,238,1,1,150,150000,3,5000,20
1996,174,4,1,60,150000,1,220,37
1999,177,4,1,55,150000,1,599,9
1994,11,2,0,150,150000,1,2600,2
2001,192,6,0,142,150000,1,1890,38
1995,15,5,1,115,150000,1,1200,2
2012,213,7,0,163,50000,1,18880,15
2004,11,6,0,150,150000,3,6000,2
2007,84,4,1,80,80000,1,3400,24
2001,230,5,1,120,150000,1,500,38
1998,60,5,0,125,150000,3,1300,20
2011,30,6,0,239,125000,3,10500,1
2009,80,5,1,90,70000,1,5999,24
2008,74,6,1,140,150000,3,6333,11
1967,40,6,1,69,90000,1,5700,10
2010,45,5,0,150,80000,3,12990,35
2003,76,4,1,65,150000,3,900,27
2012,197,4,1,0,125000,3,6000,6
2001,205,1,1,116,150000,3,2599,37
1993,84,4,1,60,125000,1,1390,24
2008,6,6,0,143,80000,1,10490,2
1999,40,3,1,125,150000,1,1050,10
2007,245,7,0,239,150000,1,9900,38
2002,130,4,1,0,150000,1,750,10
2003,105,5,1,0,150000,3,2200,10
2003,156,5,1,116,150000,3,1199,10
2003,43,5,1,101,150000,1,2250,24
1987,118,4,1,55,5000,1,150,37
2003,171,5,0,180,150000,3,3000,37
2012,13,2,1,69,40000,1,10000,9
2012,6,3,1,136,70000,1,13699,2
2012,94,0,1,135,90000,3,5999,9
2002,198,7,1,0,150000,3,3500,12
2005,201,4,1,0,150000,1,999,9
2006,174,4,1,54,80000,1,4400,37
2010,249,2,0,204,30000,1,23900,2
2004,228,4,1,58,125000,1,1300,27
2002,52,5,1,101,150000,3,3950,37
1999,11,3,1,105,150000,1,850,2
2005,97,6,0,272,150000,6,10880,20
1997,228,4,1,0,150000,1,1000,27
1999,77,3,1,193,150000,1,2000,20
2000,11,3,1,118,150000,1,2000,2
2002,8,2,1,106,150000,1,1990,25
2004,97,6,1,0,90000,3,9500,20
2006,147,7,0,510,125000,1,16000,20
2005,171,5,0,140,150000,3,7300,37
2008,242,6,0,235,150000,3,16450,2
1998,31,5,0,150,150000,3,2100,1
2002,224,1,1,101,150000,3,2299,10
2001,228,4,1,75,150000,1,750,27
2014,223,1,1,105,60000,3,16300,37
2012,103,5,1,75,125000,3,6990,31
